2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-08 12:01:22,963 | INFO     | company-ai.api | pid=66720 | request | rid='727e2756212d' method='GET' path='/api/v1/chat/models' status=200 latency_ms=12 ip='10.212.134.106'
2026-06-08 12:01:22,964 | INFO     | company-ai.api | pid=66720 | request | rid='bba28062c835' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=10 ip='10.212.134.106'
2026-06-08 12:01:23,066 | INFO     | company-ai.api | pid=66720 | request | rid='2f90d9727aaa' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=13 ip='10.212.134.106'
2026-06-08 12:05:00,120 | INFO     | company-ai.api | pid=66720 | request | rid='4d4ce998d5a9' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=14 ip='10.212.134.106'
2026-06-08 12:05:00,124 | INFO     | company-ai.api | pid=66720 | request | rid='e461dcde8a65' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=19 ip='10.212.134.106'
2026-06-08 12:07:37,475 | INFO     | company-ai.api | pid=66720 | request | rid='b3a49d9813f6' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 12:07:40,734 | INFO     | company-ai.api | pid=66720 | request | rid='f858149ef1fc' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=11 ip='10.212.134.106'
2026-06-08 12:07:40,813 | INFO     | company-ai.api | pid=66720 | request | rid='bddb72dcccc3' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 12:07:46,253 | INFO     | company-ai.api | pid=66720 | request | rid='7ee52597b4dd' method='GET' path='/api/v1/chat/models' status=200 latency_ms=29 ip='10.212.134.106'
2026-06-08 12:07:46,256 | INFO     | company-ai.api | pid=66720 | request | rid='1bb88e484cfc' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=35 ip='10.212.134.106'
2026-06-08 12:07:46,261 | INFO     | company-ai.api | pid=66720 | request | rid='6c7af537b431' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=37 ip='10.212.134.106'
2026-06-08 12:07:46,263 | INFO     | company-ai.api | pid=66720 | request | rid='0d8781909d03' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=35 ip='10.212.134.106'
2026-06-08 12:07:46,265 | INFO     | company-ai.api | pid=66720 | request | rid='ad9e54d47969' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=35 ip='10.212.134.106'
2026-06-08 12:07:46,380 | INFO     | company-ai.api | pid=66720 | request | rid='aa8066c20a9f' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=11 ip='10.212.134.106'
2026-06-08 12:07:48,334 | INFO     | company-ai.api | pid=66720 | request | rid='8df796d3105d' method='GET' path='/index.html' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:08:04,233 | INFO     | company-ai.api | pid=66720 | request | rid='7ee0c58feb44' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=368 ip='10.212.134.106'
2026-06-08 12:08:07,338 | INFO     | company-ai.api | pid=66720 | request | rid='add1567cd7c0' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 12:08:07,450 | INFO     | company-ai.api | pid=66720 | request | rid='e1474de1d1d9' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=6 ip='10.212.134.106'
2026-06-08 12:08:15,849 | INFO     | company-ai.api | pid=66720 | request | rid='e130e4029a80' method='POST' path='/api/v1/auth/department' status=200 latency_ms=28 ip='10.212.134.106'
2026-06-08 12:08:16,192 | INFO     | company-ai.api | pid=66720 | request | rid='601ed6da7d68' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 12:08:16,327 | INFO     | company-ai.api | pid=66720 | request | rid='fcb66a81148c' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=20 ip='10.212.134.106'
2026-06-08 12:08:16,329 | INFO     | company-ai.api | pid=66720 | request | rid='483215b81d9f' method='GET' path='/api/v1/chat/models' status=200 latency_ms=19 ip='10.212.134.106'
2026-06-08 12:08:16,333 | INFO     | company-ai.api | pid=66720 | request | rid='810e34f3bfb9' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=24 ip='10.212.134.106'
2026-06-08 12:08:16,335 | INFO     | company-ai.api | pid=66720 | request | rid='ff8ad23eb412' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=30 ip='10.212.134.106'
2026-06-08 12:08:16,435 | INFO     | company-ai.api | pid=66720 | request | rid='579e30eb44a9' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.106'
2026-06-08 12:08:30,331 | INFO     | company-ai.api | pid=66720 | request | rid='5af49536165f' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=18 ip='10.212.134.106'
2026-06-08 12:08:30,335 | INFO     | company-ai.api | pid=66720 | request | rid='13c5a9ae94f6' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=18 ip='10.212.134.106'
2026-06-08 12:30:50,438 | INFO     | company-ai.api | pid=66720 | request | rid='ce7d90879f8f' method='GET' path='/' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:30:50,491 | INFO     | company-ai.api | pid=66720 | request | rid='99c6a2bbf455' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:30:50,526 | INFO     | company-ai.api | pid=66720 | request | rid='ddf0fb7f2501' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:30:50,531 | INFO     | company-ai.api | pid=66720 | request | rid='b92f3b75e913' method='GET' path='/css/auth.css' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-08 12:30:50,535 | INFO     | company-ai.api | pid=66720 | request | rid='e0392f24e48f' method='GET' path='/js/theme.js' status=200 latency_ms=5 ip='192.168.1.111'
2026-06-08 12:30:50,536 | INFO     | company-ai.api | pid=66720 | request | rid='28e7aeea7deb' method='GET' path='/js/api.js' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-08 12:30:50,539 | INFO     | company-ai.api | pid=66720 | request | rid='9076be50e8d8' method='GET' path='/js/auth.js' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-08 12:30:54,860 | INFO     | company-ai.api | pid=66720 | request | rid='e6c32dc3f782' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=379 ip='192.168.1.111'
2026-06-08 12:30:56,578 | INFO     | company-ai.api | pid=66720 | request | rid='b2fc91561dce' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-08 12:30:56,687 | INFO     | company-ai.api | pid=66720 | request | rid='720d41430d36' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-08 12:30:58,690 | INFO     | company-ai.api | pid=66720 | request | rid='0610508f60da' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-08 12:30:58,802 | INFO     | company-ai.api | pid=66720 | request | rid='54e4f039b683' method='GET' path='/chat.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:30:58,876 | INFO     | company-ai.api | pid=66720 | request | rid='2a812da51890' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:30:58,908 | INFO     | company-ai.api | pid=66720 | request | rid='21109baa22ab' method='GET' path='/js/chat.js' status=200 latency_ms=2 ip='192.168.1.111'
2026-06-08 12:30:59,106 | INFO     | company-ai.api | pid=66720 | request | rid='a061ffc937fd' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-08 12:30:59,108 | INFO     | company-ai.api | pid=66720 | request | rid='2f45393ecbce' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-08 12:30:59,144 | INFO     | company-ai.api | pid=66720 | request | rid='48bfb1ecf16d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-08 12:30:59,147 | INFO     | company-ai.api | pid=66720 | request | rid='e4880e9f6508' method='GET' path='/api/v1/chat/models' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-08 12:30:59,152 | INFO     | company-ai.api | pid=66720 | request | rid='c0130b737f0d' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=23 ip='192.168.1.111'
2026-06-08 12:30:59,201 | INFO     | company-ai.api | pid=66720 | request | rid='3cfb19419fb1' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-08 12:31:36,695 | INFO     | company-ai.api | pid=66720 | request | rid='b15f70ff36b1' method='GET' path='/' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:36,791 | INFO     | company-ai.api | pid=66720 | request | rid='03428293742c' method='GET' path='/css/auth.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:36,793 | INFO     | company-ai.api | pid=66720 | request | rid='2b8c4d91f83e' method='GET' path='/css/main.css' status=200 latency_ms=3 ip='10.212.134.106'
2026-06-08 12:31:36,879 | INFO     | company-ai.api | pid=66720 | request | rid='b5c3bdbc1c57' method='GET' path='/js/auth.js' status=200 latency_ms=4 ip='10.212.134.106'
2026-06-08 12:31:36,881 | INFO     | company-ai.api | pid=66720 | request | rid='445b7331366b' method='GET' path='/js/icons.js' status=200 latency_ms=5 ip='10.212.134.106'
2026-06-08 12:31:36,884 | INFO     | company-ai.api | pid=66720 | request | rid='58b07de43572' method='GET' path='/js/theme.js' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 12:31:36,885 | INFO     | company-ai.api | pid=66720 | request | rid='654b632ac1b6' method='GET' path='/js/api.js' status=200 latency_ms=9 ip='10.212.134.106'
2026-06-08 12:31:43,057 | INFO     | company-ai.api | pid=66720 | request | rid='99fcc92b7d6c' method='GET' path='/admin.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:31:43,125 | INFO     | company-ai.api | pid=66720 | request | rid='d3884dfd1ff1' method='GET' path='/css/admin.css' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:31:43,139 | INFO     | company-ai.api | pid=66720 | request | rid='fda549433314' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-08 12:31:43,255 | INFO     | company-ai.api | pid=66720 | request | rid='1b74e860cef1' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-08 12:31:43,298 | INFO     | company-ai.api | pid=66720 | request | rid='0ec387950feb' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-08 12:31:44,902 | INFO     | company-ai.api | pid=66720 | request | rid='ff53817a8b06' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-08 12:31:44,961 | INFO     | company-ai.api | pid=66720 | request | rid='2d65a11ed0fc' method='GET' path='/api/v1/admin/users' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-08 12:31:49,224 | INFO     | company-ai.api | pid=66720 | request | rid='5b0216143a7b' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=381 ip='10.212.134.106'
2026-06-08 12:31:52,511 | INFO     | company-ai.api | pid=66720 | request | rid='091d7a6e1a39' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=15 ip='10.212.134.106'
2026-06-08 12:31:52,609 | INFO     | company-ai.api | pid=66720 | request | rid='5f90fd2a1192' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 12:31:55,383 | INFO     | company-ai.api | pid=66720 | request | rid='b6894a2e4aaa' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.106'
2026-06-08 12:31:55,523 | INFO     | company-ai.api | pid=66720 | request | rid='45c4db5541c9' method='GET' path='/chat.html' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:55,629 | INFO     | company-ai.api | pid=66720 | request | rid='7c528e7d640b' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:55,637 | INFO     | company-ai.api | pid=66720 | request | rid='e388d402ba04' method='GET' path='/js/chat.js' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:56,006 | INFO     | company-ai.api | pid=66720 | request | rid='e6db5423d41e' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='10.212.134.106'
2026-06-08 12:31:56,010 | INFO     | company-ai.api | pid=66720 | request | rid='72e23022efef' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=14 ip='10.212.134.106'
2026-06-08 12:31:56,101 | INFO     | company-ai.api | pid=66720 | request | rid='ab61dde6ec09' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=17 ip='10.212.134.106'
2026-06-08 12:31:56,103 | INFO     | company-ai.api | pid=66720 | request | rid='211dc76e6c18' method='GET' path='/api/v1/chat/models' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 12:31:56,106 | INFO     | company-ai.api | pid=66720 | request | rid='17a1d92a884b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='10.212.134.106'
2026-06-08 12:31:56,205 | INFO     | company-ai.api | pid=66720 | request | rid='591897762431' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.106'
2026-06-08 12:31:58,054 | INFO     | company-ai.api | pid=66720 | request | rid='d3fca63cb19c' method='GET' path='/admin.html' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:58,153 | INFO     | company-ai.api | pid=66720 | request | rid='6b898ad8af4e' method='GET' path='/css/admin.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:58,235 | INFO     | company-ai.api | pid=66720 | request | rid='e912f6af4433' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:31:58,506 | INFO     | company-ai.api | pid=66720 | request | rid='095232245aaf' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=18 ip='10.212.134.106'
2026-06-08 12:31:58,614 | INFO     | company-ai.api | pid=66720 | request | rid='0513b20a12e5' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 12:32:00,276 | INFO     | company-ai.api | pid=66720 | request | rid='ff01342947b1' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=10 ip='10.212.134.106'
2026-06-08 12:32:31,489 | INFO     | company-ai.api | pid=66720 | request | rid='c71b9875750b' method='GET' path='/index.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-09 04:56:32,806 | INFO     | company-ai.api | pid=66720 | request | rid='ee10d89ab1e8' method='GET' path='/' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:32,906 | INFO     | company-ai.api | pid=66720 | request | rid='1668e02bd2cf' method='GET' path='/css/main.css' status=304 latency_ms=2 ip='10.212.134.102'
2026-06-09 04:56:32,908 | INFO     | company-ai.api | pid=66720 | request | rid='39a317d44050' method='GET' path='/css/auth.css' status=304 latency_ms=3 ip='10.212.134.102'
2026-06-09 04:56:33,000 | INFO     | company-ai.api | pid=66720 | request | rid='518d34276e0e' method='GET' path='/js/api.js' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:33,004 | INFO     | company-ai.api | pid=66720 | request | rid='e6b9c7d00b3b' method='GET' path='/js/auth.js' status=304 latency_ms=2 ip='10.212.134.102'
2026-06-09 04:56:33,005 | INFO     | company-ai.api | pid=66720 | request | rid='6e814d84a02f' method='GET' path='/js/icons.js' status=304 latency_ms=6 ip='10.212.134.102'
2026-06-09 04:56:33,006 | INFO     | company-ai.api | pid=66720 | request | rid='f73deca9fb7f' method='GET' path='/js/theme.js' status=304 latency_ms=4 ip='10.212.134.102'
2026-06-09 04:56:33,100 | INFO     | company-ai.api | pid=66720 | request | rid='c67d3dbe7ea6' method='GET' path='/api/v1/auth/me' status=401 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:36,076 | INFO     | company-ai.api | pid=66720 | request | rid='dbfc233359ad' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=354 ip='10.212.134.102'
2026-06-09 04:56:38,145 | INFO     | company-ai.api | pid=66720 | request | rid='5a9d64f0448e' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='10.212.134.102'
2026-06-09 04:56:38,245 | INFO     | company-ai.api | pid=66720 | request | rid='6633d551c129' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-09 04:56:40,147 | INFO     | company-ai.api | pid=66720 | request | rid='2b7a44bb2e7d' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=19 ip='10.212.134.102'
2026-06-09 04:56:40,254 | INFO     | company-ai.api | pid=66720 | request | rid='de1a555b084d' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:40,377 | INFO     | company-ai.api | pid=66720 | request | rid='3aa3d08a0d0e' method='GET' path='/css/chat.css' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:40,379 | INFO     | company-ai.api | pid=66720 | request | rid='3eca4c0b2576' method='GET' path='/js/chat.js' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-09 04:56:40,884 | INFO     | company-ai.api | pid=66720 | request | rid='fffa23ad96b7' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='10.212.134.102'
2026-06-09 04:56:40,886 | INFO     | company-ai.api | pid=66720 | request | rid='7820d3e882a8' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=14 ip='10.212.134.102'
2026-06-09 04:56:40,982 | INFO     | company-ai.api | pid=66720 | request | rid='206126f26362' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=13 ip='10.212.134.102'
2026-06-09 04:56:40,987 | INFO     | company-ai.api | pid=66720 | request | rid='3ee6244ad5a5' method='GET' path='/api/v1/chat/models' status=200 latency_ms=17 ip='10.212.134.102'
